Player,Country,OWGR,Average Points,Total Points,Events Played,Date
PARK SANG-HYUN,SOUTH KOREA,186,0.8823,45.881,52,44031
PARK SANG-HYUN,SOUTH KOREA,188,0.8646,44.96,52,44024
PARK SANG-HYUN,SOUTH KOREA,189,0.8895,45.365,51,43170
PARK SANG-HYUN,SOUTH KOREA,194,0.8687,44.306,51,43177
PARK SANG-HYUN,SOUTH KOREA,194,0.862,44.823,52,44038
PARK SANG-HYUN,SOUTH KOREA,199,0.8416,43.764,52,44045
PARK SANG-HYUN,SOUTH KOREA,201,0.848,43.247,51,43184
PARK SANG-HYUN,SOUTH KOREA,201,0.8305,43.188,52,43205
PARK SANG-HYUN,SOUTH KOREA,201,0.8213,42.705,52,44052
PARK SANG-HYUN,SOUTH KOREA,204,0.8101,42.126,52,43212
PARK SANG-HYUN,SOUTH KOREA,207,0.8272,42.186,51,43191
PARK SANG-HYUN,SOUTH KOREA,208,0.8064,41.125,51,43198
PARK SANG-HYUN,SOUTH KOREA,209,0.8236,38.709,47,44570
PARK SANG-HYUN,SOUTH KOREA,209,0.8154,32.617,40,44577
PARK SANG-HYUN,SOUTH KOREA,210,0.8009,41.648,52,44059
PARK SANG-HYUN,SOUTH KOREA,213,0.8028,32.112,40,44584
PARK SANG-HYUN,SOUTH KOREA,214,0.7897,41.065,52,43219
PARK SANG-HYUN,SOUTH KOREA,217,0.7908,31.633,40,44591
PARK SANG-HYUN,SOUTH KOREA,218,0.7553,39.276,52,44073
PARK SANG-HYUN,SOUTH KOREA,222,0.7784,31.137,40,44598
PARK SANG-HYUN,SOUTH KOREA,224,0.7384,38.395,52,44080
PARK SANG-HYUN,SOUTH KOREA,229,0.7214,37.512,52,44087
PARK SANG-HYUN,SOUTH KOREA,231,0.7667,30.667,40,44605
PARK SANG-HYUN,SOUTH KOREA,232,0.7594,39.489,52,44143
PARK SANG-HYUN,SOUTH KOREA,232,0.7425,38.611,52,44150
PARK SANG-HYUN,SOUTH KOREA,234,0.7044,36.629,52,44094
PARK SANG-HYUN,SOUTH KOREA,234,0.7123,37.039,52,44101
PARK SANG-HYUN,SOUTH KOREA,234,0.7251,37.705,52,44115
PARK SANG-HYUN,SOUTH KOREA,236,0.7549,30.195,40,44612
PARK SANG-HYUN,SOUTH KOREA,237,0.7431,29.722,40,44619
PARK SANG-HYUN,SOUTH KOREA,239,0.6953,36.157,52,44108
PARK SANG-HYUN,SOUTH KOREA,239,0.7062,28.247,40,44248
PARK SANG-HYUN,SOUTH KOREA,240,0.7194,32.371,45,44206
PARK SANG-HYUN,SOUTH KOREA,241,0.7193,31.65,44,44213
PARK SANG-HYUN,SOUTH KOREA,242,0.7077,36.8,52,44122
PARK SANG-HYUN,SOUTH KOREA,242,0.7256,37.73,52,44157
PARK SANG-HYUN,SOUTH KOREA,242,0.7047,28.895,41,44241
PARK SANG-HYUN,SOUTH KOREA,242,0.69,27.599,40,44255
PARK SANG-HYUN,SOUTH KOREA,242,0.7313,29.251,40,44626
PARK SANG-HYUN,SOUTH KOREA,243,0.7194,33.093,46,44199
PARK SANG-HYUN,SOUTH KOREA,244,0.7184,36.639,51,44164
PARK SANG-HYUN,SOUTH KOREA,244,0.7191,33.799,47,44192
PARK SANG-HYUN,SOUTH KOREA,244,0.6739,26.954,40,44262
PARK SANG-HYUN,SOUTH KOREA,244,0.7195,28.78,40,44633
PARK SANG-HYUN,SOUTH KOREA,245,0.6894,35.849,52,44129
PARK SANG-HYUN,SOUTH KOREA,246,0.7037,30.261,43,44227
PARK SANG-HYUN,SOUTH KOREA,246,0.7033,29.539,42,44234
PARK SANG-HYUN,SOUTH KOREA,247,0.7189,34.507,48,44185
PARK SANG-HYUN,SOUTH KOREA,247,0.7036,30.957,44,44220
PARK SANG-HYUN,SOUTH KOREA,248,0.7188,35.222,49,44178
PARK SANG-HYUN,SOUTH KOREA,249,0.6725,34.969,52,44136
PARK SANG-HYUN,SOUTH KOREA,249,0.7139,37.122,52,44171
PARK SANG-HYUN,SOUTH KOREA,254,0.7077,28.307,40,44640
PARK SANG-HYUN,SOUTH KOREA,260,0.6959,27.836,40,44647
PARK SANG-HYUN,SOUTH KOREA,264,0.6841,27.365,40,44654
PAT PEREZ,UNITED STATES,16,4.5726,182.906,40,43107
PAT PEREZ,UNITED STATES,16,4.5164,180.656,40,43114
PAT PEREZ,UNITED STATES,17,4.5016,180.063,40,43121
PAT PEREZ,UNITED STATES,18,4.5439,181.754,40,43030
PAT PEREZ,UNITED STATES,18,4.5896,183.585,40,43037
PAT PEREZ,UNITED STATES,18,4.5552,182.209,40,43044
PAT PEREZ,UNITED STATES,18,4.5505,182.022,40,43051
PAT PEREZ,UNITED STATES,18,4.5149,180.594,40,43058
PAT PEREZ,UNITED STATES,18,4.496,179.84,40,43128
PAT PEREZ,UNITED STATES,18,4.4133,176.532,40,43149
PAT PEREZ,UNITED STATES,19,4.4784,179.135,40,43065
PAT PEREZ,UNITED STATES,19,4.4386,177.542,40,43072
PAT PEREZ,UNITED STATES,19,4.3987,175.948,40,43079
PAT PEREZ,UNITED STATES,19,4.3569,174.275,40,43086
PAT PEREZ,UNITED STATES,19,4.3138,172.551,40,43093
PAT PEREZ,UNITED STATES,19,4.2706,170.823,40,43100
PAT PEREZ,UNITED STATES,19,4.4364,177.455,40,43135
PAT PEREZ,UNITED STATES,19,4.426,177.039,40,43142
PAT PEREZ,UNITED STATES,19,4.3537,174.149,40,43156
PAT PEREZ,UNITED STATES,19,4.4056,176.225,40,43163
PAT PEREZ,UNITED STATES,19,4.3463,173.851,40,43170
PAT PEREZ,UNITED STATES,19,4.2867,171.469,40,43177
PAT PEREZ,UNITED STATES,19,4.2643,170.573,40,43184
PAT PEREZ,UNITED STATES,20,4.3554,174.215,40,43023
PAT PEREZ,UNITED STATES,21,4.2049,168.197,40,43191
PAT PEREZ,UNITED STATES,22,4.1417,165.668,40,43198
PAT PEREZ,UNITED STATES,22,4.0785,163.139,40,43205
PAT PEREZ,UNITED STATES,22,4.0149,160.596,40,43212
PAT PEREZ,UNITED STATES,22,3.9506,158.024,40,43219
PAT PEREZ,UNITED STATES,22,3.8862,155.449,40,43226
PAT PEREZ,UNITED STATES,24,3.7283,152.858,41,43233
PAT PEREZ,UNITED STATES,25,3.6646,150.25,41,43240
PAT PEREZ,UNITED STATES,28,3.5531,149.229,42,43247
PAT PEREZ,UNITED STATES,31,3.2586,130.344,40,43002
PAT PEREZ,UNITED STATES,31,3.2242,128.967,40,43009
PAT PEREZ,UNITED STATES,31,3.1897,127.588,40,43016
PAT PEREZ,UNITED STATES,32,3.4086,146.571,43,43254
PAT PEREZ,UNITED STATES,32,3.3468,143.913,43,43261
PAT PEREZ,UNITED STATES,33,3.1585,126.34,40,42995
PAT PEREZ,UNITED STATES,35,3.0596,122.384,40,42981
PAT PEREZ,UNITED STATES,35,3.0237,120.947,40,42988
PAT PEREZ,UNITED STATES,35,3.2943,144.949,44,43268
PAT PEREZ,UNITED STATES,36,3.1616,142.273,45,43275
PAT PEREZ,UNITED STATES,36,3.1022,139.599,45,43282
PAT PEREZ,UNITED STATES,36,3.0427,136.92,45,43289
PAT PEREZ,UNITED STATES,36,3.0133,138.613,46,43303
PAT PEREZ,UNITED STATES,37,2.9831,134.242,45,43296
PAT PEREZ,UNITED STATES,38,2.8922,135.934,47,43310
PAT PEREZ,UNITED STATES,38,2.7761,133.252,48,43317
PAT PEREZ,UNITED STATES,39,2.7775,111.1,40,42974
PAT PEREZ,UNITED STATES,40,2.8976,115.903,40,42876
PAT PEREZ,UNITED STATES,40,2.7403,134.277,49,43324
PAT PEREZ,UNITED STATES,41,2.9255,117.02,40,42869
PAT PEREZ,UNITED STATES,41,2.8706,149.272,52,42883
PAT PEREZ,UNITED STATES,41,2.9609,118.435,40,42890
PAT PEREZ,UNITED STATES,41,2.6858,131.604,49,43331
PAT PEREZ,UNITED STATES,42,2.8482,113.927,40,42862
PAT PEREZ,UNITED STATES,42,2.9355,117.419,40,42897
PAT PEREZ,UNITED STATES,42,2.8235,112.94,40,42925
PAT PEREZ,UNITED STATES,42,2.7944,111.777,40,42932
PAT PEREZ,UNITED STATES,42,2.7652,110.607,40,42939
PAT PEREZ,UNITED STATES,42,2.778,111.12,40,42960
PAT PEREZ,UNITED STATES,42,2.7421,109.684,40,42967
PAT PEREZ,UNITED STATES,43,2.8533,114.133,40,42918
PAT PEREZ,UNITED STATES,43,2.736,109.438,40,42946
PAT PEREZ,UNITED STATES,44,2.9089,116.355,40,42904
PAT PEREZ,UNITED STATES,45,2.8812,115.247,40,42911
PAT PEREZ,UNITED STATES,45,2.7008,108.032,40,42953
PAT PEREZ,UNITED STATES,46,2.626,131.298,50,43338
PAT PEREZ,UNITED STATES,47,2.5217,128.606,51,43345
PAT PEREZ,UNITED STATES,50,2.4477,127.28,52,43352
PAT PEREZ,UNITED STATES,51,2.3951,124.544,52,43359
PAT PEREZ,UNITED STATES,53,2.3425,121.809,52,43366
PAT PEREZ,UNITED STATES,53,2.29,119.078,52,43373
PAT PEREZ,UNITED STATES,56,2.2374,116.342,52,43380
PAT PEREZ,UNITED STATES,56,2.2847,118.805,52,43415
PAT PEREZ,UNITED STATES,57,2.328,93.122,40,42834
PAT PEREZ,UNITED STATES,57,2.2714,118.111,52,43401
PAT PEREZ,UNITED STATES,57,2.2251,115.707,52,43408
PAT PEREZ,UNITED STATES,58,2.3031,92.125,40,42841
PAT PEREZ,UNITED STATES,58,2.2781,91.123,40,42848
PAT PEREZ,UNITED STATES,58,2.2506,90.022,40,42855
PAT PEREZ,UNITED STATES,58,2.2962,119.4,52,43394
PAT PEREZ,UNITED STATES,58,2.2412,116.541,52,43422
PAT PEREZ,UNITED STATES,59,2.1839,113.561,52,43387
PAT PEREZ,UNITED STATES,61,2.197,114.243,52,43429
PAT PEREZ,UNITED STATES,61,2.1528,111.947,52,43436
PAT PEREZ,UNITED STATES,61,2.1085,109.64,52,43443
PAT PEREZ,UNITED STATES,62,2.106,84.241,40,42813
PAT PEREZ,UNITED STATES,62,2.1966,87.864,40,42820
PAT PEREZ,UNITED STATES,62,2.064,107.329,52,43450
PAT PEREZ,UNITED STATES,64,2.1734,86.936,40,42827
PAT PEREZ,UNITED STATES,64,1.9752,102.71,52,43464
PAT PEREZ,UNITED STATES,65,1.9308,100.4,52,43471
PAT PEREZ,UNITED STATES,66,1.975,79,40,42778
PAT PEREZ,UNITED STATES,67,2.022,80.88,40,42785
PAT PEREZ,UNITED STATES,67,1.9984,79.936,40,42792
PAT PEREZ,UNITED STATES,67,2.0399,81.594,40,42799
PAT PEREZ,UNITED STATES,68,2.0167,80.667,40,42806
PAT PEREZ,UNITED STATES,68,1.8862,98.084,52,43478
PAT PEREZ,UNITED STATES,71,1.9073,76.29,40,42764
PAT PEREZ,UNITED STATES,72,1.8375,95.55,52,43485
PAT PEREZ,UNITED STATES,73,1.8896,75.582,40,42771
PAT PEREZ,UNITED STATES,74,1.7933,93.251,52,43492
PAT PEREZ,UNITED STATES,77,1.7489,87.444,50,43499
PAT PEREZ,UNITED STATES,81,1.7031,88.56,52,43506
PAT PEREZ,UNITED STATES,82,1.6814,87.434,52,43513
PAT PEREZ,UNITED STATES,83,1.6371,85.13,52,43520
PAT PEREZ,UNITED STATES,83,1.624,82.824,51,43527
PAT PEREZ,UNITED STATES,84,1.6708,66.833,40,42743
PAT PEREZ,UNITED STATES,86,1.578,82.057,52,43534
PAT PEREZ,UNITED STATES,87,1.6523,66.093,40,42750
PAT PEREZ,UNITED STATES,87,1.6339,65.354,40,42757
PAT PEREZ,UNITED STATES,89,1.5644,79.783,51,43541
PAT PEREZ,UNITED STATES,89,1.5511,77.554,50,43548
PAT PEREZ,UNITED STATES,90,1.5438,74.102,48,43597
PAT PEREZ,UNITED STATES,91,1.4698,72.019,49,43611
PAT PEREZ,UNITED STATES,92,1.5075,75.373,50,43555
PAT PEREZ,UNITED STATES,92,1.4813,71.102,48,43569
PAT PEREZ,UNITED STATES,92,1.5064,73.811,49,43604
PAT PEREZ,UNITED STATES,92,1.4577,71.428,49,43618
PAT PEREZ,UNITED STATES,93,1.494,73.204,49,43562
PAT PEREZ,UNITED STATES,93,1.496,71.81,48,43590
PAT PEREZ,UNITED STATES,94,1.4218,69.669,49,43625
PAT PEREZ,UNITED STATES,96,1.4375,69.002,48,43576
PAT PEREZ,UNITED STATES,97,1.4148,67.912,48,43632
PAT PEREZ,UNITED STATES,98,1.394,66.911,48,43583
PAT PEREZ,UNITED STATES,102,1.3781,66.149,48,43639
PAT PEREZ,UNITED STATES,108,1.3414,64.388,48,43646
PAT PEREZ,UNITED STATES,115,1.2783,62.634,49,43653
PAT PEREZ,UNITED STATES,120,1.3107,61.603,47,43744
PAT PEREZ,UNITED STATES,121,1.3919,64.027,46,43786
PAT PEREZ,UNITED STATES,122,1.3397,61.628,46,43765
PAT PEREZ,UNITED STATES,123,1.3053,60.043,46,43751
PAT PEREZ,UNITED STATES,123,1.2984,67.515,52,43758
PAT PEREZ,UNITED STATES,123,1.279,57.555,45,43835
PAT PEREZ,UNITED STATES,124,1.3293,59.82,45,43779
PAT PEREZ,UNITED STATES,125,1.3201,60.723,46,43772
PAT PEREZ,UNITED STATES,125,1.3726,63.137,46,43793
PAT PEREZ,UNITED STATES,125,1.3531,62.244,46,43800
PAT PEREZ,UNITED STATES,125,1.2573,57.836,46,43842
PAT PEREZ,UNITED STATES,126,1.2174,60.872,50,43660
PAT PEREZ,UNITED STATES,126,1.3338,61.354,46,43807
PAT PEREZ,UNITED STATES,126,1.2757,58.681,46,43828
PAT PEREZ,UNITED STATES,126,1.263,56.835,45,43849
PAT PEREZ,UNITED STATES,127,1.3144,60.464,46,43814
PAT PEREZ,UNITED STATES,127,1.295,59.572,46,43821
PAT PEREZ,UNITED STATES,127,1.2409,55.839,45,43856
PAT PEREZ,UNITED STATES,128,1.2064,59.112,49,43667
PAT PEREZ,UNITED STATES,129,1.2193,54.87,45,43863
PAT PEREZ,UNITED STATES,133,1.1705,57.356,49,43674
PAT PEREZ,UNITED STATES,133,1.2166,54.749,45,43877
PAT PEREZ,UNITED STATES,134,1.1995,52.779,44,43891
PAT PEREZ,UNITED STATES,136,1.1977,53.896,45,43870
PAT PEREZ,UNITED STATES,138,1.1948,53.765,45,43884
PAT PEREZ,UNITED STATES,138,1.1488,51.697,45,43996
PAT PEREZ,UNITED STATES,140,1.1331,55.52,49,43681
PAT PEREZ,UNITED STATES,141,1.152,51.841,45,43898
PAT PEREZ,UNITED STATES,144,1.1312,50.906,45,43905
PAT PEREZ,UNITED STATES,144,1.1079,49.854,45,44010
PAT PEREZ,UNITED STATES,144,1.0916,50.211,46,44017
PAT PEREZ,UNITED STATES,144,1.1144,51.26,46,44024
PAT PEREZ,UNITED STATES,145,1.094,50.324,46,44031
PAT PEREZ,UNITED STATES,146,1.0947,53.638,49,43688
PAT PEREZ,UNITED STATES,148,1.057,51.793,49,43695
PAT PEREZ,UNITED STATES,148,1.1038,50.775,46,44003
PAT PEREZ,UNITED STATES,149,1.0961,51.517,47,44038
PAT PEREZ,UNITED STATES,149,1.1171,52.503,47,44045
PAT PEREZ,UNITED STATES,152,1.0405,49.946,48,43702
PAT PEREZ,UNITED STATES,152,1.0967,51.547,47,44052
PAT PEREZ,UNITED STATES,155,1.0765,50.594,47,44059
PAT PEREZ,UNITED STATES,156,1.0923,50.247,46,44087
PAT PEREZ,UNITED STATES,159,1.0237,48.115,47,43709
PAT PEREZ,UNITED STATES,159,1.0724,49.329,46,44094
PAT PEREZ,UNITED STATES,161,1.0589,49.766,47,44101
PAT PEREZ,UNITED STATES,162,1.0366,48.718,47,44073
PAT PEREZ,UNITED STATES,165,1.0387,47.781,46,44080
PAT PEREZ,UNITED STATES,166,1.0175,48.839,48,44108
PAT PEREZ,UNITED STATES,167,0.9877,46.421,47,43716
PAT PEREZ,UNITED STATES,169,0.9725,44.735,46,43723
PAT PEREZ,UNITED STATES,170,1.0024,46.113,46,44129
PAT PEREZ,UNITED STATES,172,0.9976,47.886,48,44115
PAT PEREZ,UNITED STATES,174,1.0002,47.01,47,44122
PAT PEREZ,UNITED STATES,174,0.9825,45.194,46,44136
PAT PEREZ,UNITED STATES,175,0.9442,49.098,52,43730
PAT PEREZ,UNITED STATES,183,0.9034,41.557,46,43737
PAT PEREZ,UNITED STATES,184,0.9477,49.282,52,44633
PAT PEREZ,UNITED STATES,184,0.9377,48.762,52,44640
PAT PEREZ,UNITED STATES,185,0.9443,43.436,46,44150
PAT PEREZ,UNITED STATES,186,0.9277,48.241,52,44647
PAT PEREZ,UNITED STATES,188,0.9429,44.315,47,44143
PAT PEREZ,UNITED STATES,188,0.9245,47.148,51,44164
PAT PEREZ,UNITED STATES,188,0.9028,46.946,52,44626
PAT PEREZ,UNITED STATES,189,0.9257,42.584,46,44157
PAT PEREZ,UNITED STATES,191,0.8672,45.093,52,44598
PAT PEREZ,UNITED STATES,192,0.8885,46.204,52,44612
PAT PEREZ,UNITED STATES,192,0.9141,47.534,52,44654
PAT PEREZ,UNITED STATES,194,0.8782,45.664,52,44619
PAT PEREZ,UNITED STATES,196,0.8547,44.442,52,44605
PAT PEREZ,UNITED STATES,203,0.8554,37.637,44,44213
PAT PEREZ,UNITED STATES,204,0.8828,45.904,52,44171
PAT PEREZ,UNITED STATES,207,0.829,36.476,44,44206
PAT PEREZ,UNITED STATES,208,0.87,40.019,46,44178
PAT PEREZ,UNITED STATES,208,0.851,39.144,46,44185
PAT PEREZ,UNITED STATES,208,0.8303,37.364,45,44199
PAT PEREZ,UNITED STATES,209,0.8316,38.253,46,44192
PAT PEREZ,UNITED STATES,210,0.8193,36.87,45,44220
PAT PEREZ,UNITED STATES,215,0.8023,36.103,45,44227
PAT PEREZ,UNITED STATES,223,0.7699,36.187,47,44241
PAT PEREZ,UNITED STATES,223,0.782,40.663,52,44591
PAT PEREZ,UNITED STATES,225,0.7698,35.41,46,44234
PAT PEREZ,UNITED STATES,227,0.7388,36.199,49,44262
PAT PEREZ,UNITED STATES,229,0.7395,35.496,48,44248
PAT PEREZ,UNITED STATES,231,0.7251,34.804,48,44255
PAT PEREZ,UNITED STATES,272,0.6385,31.924,50,44577
PAT PEREZ,UNITED STATES,276,0.6358,29.246,46,44570
PAT PEREZ,UNITED STATES,289,0.614,31.313,51,44584
PATRICK CANTLAY,UNITED STATES,3,6.6839,267.355,40,44584
PATRICK CANTLAY,UNITED STATES,3,7.5341,301.365,40,44605
PATRICK CANTLAY,UNITED STATES,3,7.4976,299.904,40,44612
PATRICK CANTLAY,UNITED STATES,3,7.3901,295.602,40,44619
PATRICK CANTLAY,UNITED STATES,4,6.7118,268.473,40,44570
PATRICK CANTLAY,UNITED STATES,4,6.604,264.159,40,44577
PATRICK CANTLAY,UNITED STATES,4,6.5764,263.054,40,44591
PATRICK CANTLAY,UNITED STATES,4,6.7117,268.469,40,44598
PATRICK CANTLAY,UNITED STATES,4,7.2835,291.341,40,44626
PATRICK CANTLAY,UNITED STATES,4,7.177,287.079,40,44633
PATRICK CANTLAY,UNITED STATES,4,7.0705,282.819,40,44640
PATRICK CANTLAY,UNITED STATES,5,7.0482,281.929,40,44647
PATRICK CANTLAY,UNITED STATES,5,6.9456,277.824,40,44654
PATRICK CANTLAY,UNITED STATES,6,7.1811,323.149,45,43744
PATRICK CANTLAY,UNITED STATES,6,7.091,319.094,45,43751
PATRICK CANTLAY,UNITED STATES,6,7.0002,315.009,45,43758
PATRICK CANTLAY,UNITED STATES,6,7.1339,306.756,43,43772
PATRICK CANTLAY,UNITED STATES,6,7.0441,302.898,43,43779
PATRICK CANTLAY,UNITED STATES,6,6.9437,298.579,43,43786
PATRICK CANTLAY,UNITED STATES,6,6.8425,294.227,43,43793
PATRICK CANTLAY,UNITED STATES,6,6.741,289.865,43,43800
PATRICK CANTLAY,UNITED STATES,6,6.5006,286.025,44,43835
PATRICK CANTLAY,UNITED STATES,6,6.3945,281.357,44,43842
PATRICK CANTLAY,UNITED STATES,6,6.1284,269.651,44,43870
PATRICK CANTLAY,UNITED STATES,6,6.1387,270.101,44,43877
PATRICK CANTLAY,UNITED STATES,6,6.0743,261.195,43,43891
PATRICK CANTLAY,UNITED STATES,6,5.9706,256.737,43,43898
PATRICK CANTLAY,UNITED STATES,7,6.8342,314.373,46,43695
PATRICK CANTLAY,UNITED STATES,7,6.8203,313.735,46,43702
PATRICK CANTLAY,UNITED STATES,7,6.8792,309.564,45,43709
PATRICK CANTLAY,UNITED STATES,7,6.7885,305.484,45,43716
PATRICK CANTLAY,UNITED STATES,7,6.8485,301.335,44,43723
PATRICK CANTLAY,UNITED STATES,7,6.9124,297.234,43,43730
PATRICK CANTLAY,UNITED STATES,7,6.6999,294.798,44,43737
PATRICK CANTLAY,UNITED STATES,7,7.065,310.859,44,43765
PATRICK CANTLAY,UNITED STATES,7,6.578,289.434,44,43807
PATRICK CANTLAY,UNITED STATES,7,6.4791,285.081,44,43814
PATRICK CANTLAY,UNITED STATES,7,6.38,280.721,44,43821
PATRICK CANTLAY,UNITED STATES,7,6.2806,276.345,44,43828
PATRICK CANTLAY,UNITED STATES,7,6.1909,278.591,45,43849
PATRICK CANTLAY,UNITED STATES,7,6.2256,273.926,44,43856
PATRICK CANTLAY,UNITED STATES,7,6.0376,265.653,44,43884
PATRICK CANTLAY,UNITED STATES,7,5.8668,305.076,52,43905
PATRICK CANTLAY,UNITED STATES,7,5.9003,247.814,42,43996
PATRICK CANTLAY,UNITED STATES,7,6.5804,263.216,40,44248
PATRICK CANTLAY,UNITED STATES,7,6.4662,258.646,40,44255
PATRICK CANTLAY,UNITED STATES,8,6.592,276.864,42,43618
PATRICK CANTLAY,UNITED STATES,8,6.5247,274.039,42,43625
PATRICK CANTLAY,UNITED STATES,8,6.4384,276.851,43,43632
PATRICK CANTLAY,UNITED STATES,8,6.1199,269.274,44,43863
PATRICK CANTLAY,UNITED STATES,8,5.877,240.958,41,44017
PATRICK CANTLAY,UNITED STATES,8,6.5526,262.102,40,44241
PATRICK CANTLAY,UNITED STATES,9,6.3399,278.955,44,43639
PATRICK CANTLAY,UNITED STATES,9,6.2748,276.092,44,43646
PATRICK CANTLAY,UNITED STATES,9,6.1041,274.686,45,43688
PATRICK CANTLAY,UNITED STATES,9,5.7952,243.4,42,44003
PATRICK CANTLAY,UNITED STATES,9,5.8458,245.523,42,44010
PATRICK CANTLAY,UNITED STATES,9,6.3171,277.953,44,44129
PATRICK CANTLAY,UNITED STATES,9,6.3654,273.711,43,44136
PATRICK CANTLAY,UNITED STATES,9,6.361,273.524,43,44150
PATRICK CANTLAY,UNITED STATES,9,6.4151,269.434,42,44157
PATRICK CANTLAY,UNITED STATES,9,6.4706,265.295,41,44164
PATRICK CANTLAY,UNITED STATES,9,6.3702,261.179,41,44171
PATRICK CANTLAY,UNITED STATES,9,6.4266,257.064,40,44178
PATRICK CANTLAY,UNITED STATES,9,6.3236,252.945,40,44185
PATRICK CANTLAY,UNITED STATES,9,6.221,248.839,40,44192
PATRICK CANTLAY,UNITED STATES,9,6.1188,244.752,40,44199
PATRICK CANTLAY,UNITED STATES,9,6.1724,246.895,40,44206
PATRICK CANTLAY,UNITED STATES,9,6.3522,254.087,40,44262
PATRICK CANTLAY,UNITED STATES,10,6.2097,273.227,44,43653
PATRICK CANTLAY,UNITED STATES,10,6.141,270.204,44,43660
PATRICK CANTLAY,UNITED STATES,10,5.9986,269.939,45,43667
PATRICK CANTLAY,UNITED STATES,10,6.0783,273.522,45,43674
PATRICK CANTLAY,UNITED STATES,10,6.0067,270.301,45,43681
PATRICK CANTLAY,UNITED STATES,10,5.8383,245.21,42,44024
PATRICK CANTLAY,UNITED STATES,10,5.6693,243.782,43,44031
PATRICK CANTLAY,UNITED STATES,10,5.5646,239.279,43,44038
PATRICK CANTLAY,UNITED STATES,10,5.522,237.445,43,44045
PATRICK CANTLAY,UNITED STATES,10,6.2673,269.496,43,44143
PATRICK CANTLAY,UNITED STATES,10,6.0675,242.699,40,44213
PATRICK CANTLAY,UNITED STATES,10,6.6362,265.45,40,44220
PATRICK CANTLAY,UNITED STATES,11,5.2623,221.018,42,44087
PATRICK CANTLAY,UNITED STATES,11,6.5217,260.869,40,44227
PATRICK CANTLAY,UNITED STATES,11,6.4069,256.275,40,44234
PATRICK CANTLAY,UNITED STATES,12,5.3574,235.725,44,44052
PATRICK CANTLAY,UNITED STATES,12,5.3757,231.153,43,44059
PATRICK CANTLAY,UNITED STATES,12,5.2198,229.67,44,44073
PATRICK CANTLAY,UNITED STATES,12,5.2402,225.328,43,44080
PATRICK CANTLAY,UNITED STATES,12,5.1106,219.756,43,44094
PATRICK CANTLAY,UNITED STATES,12,5.0099,215.427,43,44101
PATRICK CANTLAY,UNITED STATES,13,4.9093,211.102,43,44108
PATRICK CANTLAY,UNITED STATES,14,5.1091,214.584,42,43604
PATRICK CANTLAY,UNITED STATES,14,4.982,214.227,43,44115
PATRICK CANTLAY,UNITED STATES,14,4.825,212.299,44,44122
PATRICK CANTLAY,UNITED STATES,15,5.041,211.722,42,43611
PATRICK CANTLAY,UNITED STATES,17,4.4727,178.909,40,43485
PATRICK CANTLAY,UNITED STATES,17,4.4033,176.13,40,43492
PATRICK CANTLAY,UNITED STATES,17,4.5569,191.389,42,43583
PATRICK CANTLAY,UNITED STATES,17,4.4922,188.674,42,43590
PATRICK CANTLAY,UNITED STATES,17,4.5357,185.963,41,43597
PATRICK CANTLAY,UNITED STATES,18,4.7742,190.969,40,43408
PATRICK CANTLAY,UNITED STATES,18,4.7135,188.54,40,43415
PATRICK CANTLAY,UNITED STATES,18,4.7884,191.535,40,43436
PATRICK CANTLAY,UNITED STATES,18,4.7233,188.932,40,43443
PATRICK CANTLAY,UNITED STATES,18,4.6581,186.322,40,43450
PATRICK CANTLAY,UNITED STATES,18,4.5258,181.031,40,43464
PATRICK CANTLAY,UNITED STATES,18,4.3271,173.084,40,43499
PATRICK CANTLAY,UNITED STATES,18,4.4304,181.647,41,43520
PATRICK CANTLAY,UNITED STATES,18,4.3842,175.367,40,43534
PATRICK CANTLAY,UNITED STATES,18,4.3569,178.632,41,43569
PATRICK CANTLAY,UNITED STATES,18,4.6213,194.094,42,43576
PATRICK CANTLAY,UNITED STATES,19,4.653,186.119,40,43422
PATRICK CANTLAY,UNITED STATES,19,4.4591,178.364,40,43471
PATRICK CANTLAY,UNITED STATES,19,4.3924,175.695,40,43478
PATRICK CANTLAY,UNITED STATES,19,4.3538,178.506,41,43527
PATRICK CANTLAY,UNITED STATES,19,4.2082,172.536,41,43541
PATRICK CANTLAY,UNITED STATES,19,4.1391,169.704,41,43548
PATRICK CANTLAY,UNITED STATES,20,4.5891,183.566,40,43429
PATRICK CANTLAY,UNITED STATES,20,4.2511,170.045,40,43506
PATRICK CANTLAY,UNITED STATES,20,4.293,171.719,40,43513
PATRICK CANTLAY,UNITED STATES,21,4.1526,170.256,41,43555
PATRICK CANTLAY,UNITED STATES,21,4.0841,167.446,41,43562
PATRICK CANTLAY,UNITED STATES,22,4.1967,167.87,40,43366
PATRICK CANTLAY,UNITED STATES,22,4.1437,165.748,40,43373
PATRICK CANTLAY,UNITED STATES,22,4.1386,165.543,40,43380
PATRICK CANTLAY,UNITED STATES,23,4.1812,167.248,40,43338
PATRICK CANTLAY,UNITED STATES,23,4.2255,169.022,40,43345
PATRICK CANTLAY,UNITED STATES,23,4.1571,166.283,40,43359
PATRICK CANTLAY,UNITED STATES,23,4.0855,163.42,40,43387
PATRICK CANTLAY,UNITED STATES,23,4.2336,169.344,40,43401
PATRICK CANTLAY,UNITED STATES,24,3.9138,156.552,40,43317
PATRICK CANTLAY,UNITED STATES,24,3.9867,159.469,40,43324
