event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,8182,CUT,"Blixt, Jonas",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,307.0,,,,,,72.0,,,,,,,-1.801,10,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,8182,CUT,"Blixt, Jonas",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,289.5,,,,,,69.0,,,,,,,1.962,1,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11329,CUT,"Reifers, Kyle",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,311.5,,,,,,72.0,,,,,,,-1.801,10,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11329,CUT,"Reifers, Kyle",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,312.0,,,,,,69.0,,,,,,,1.962,1,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15473,CUT,"Long, Adam",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,309.0,,,,,,69.0,,,,,,,1.199,1,7:29am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15473,CUT,"Long, Adam",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,307.0,,,,,,72.0,,,,,,,-1.038,10,12:44pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15852,CUT,"Kraft, Kelly",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,304.0,,,,,,72.0,,,,,,,-1.801,1,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15852,CUT,"Kraft, Kelly",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,317.0,,,,,,69.0,,,,,,,1.962,10,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16448,CUT,"Simonsen, Martin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,319.5,,,,,,70.0,,,,,,,0.199,10,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16448,CUT,"Simonsen, Martin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,320.0,,,,,,71.0,,,,,,,-0.038,1,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17723,CUT,"Lower, Justin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,302.5,,,,,,72.0,,,,,,,-1.801,10,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17723,CUT,"Lower, Justin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,316.0,,,,,,69.0,,,,,,,1.962,1,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19960,CUT,"Pavon, Matthieu",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,326.5,,,,,,70.0,,,,,,,0.199,10,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19960,CUT,"Pavon, Matthieu",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,327.5,,,,,,71.0,,,,,,,-0.038,1,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22833,CUT,"Echavarria, Nico",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,334.5,,,,,,70.0,,,,,,,0.199,1,12:44pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22833,CUT,"Echavarria, Nico",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,290.5,,,,,,71.0,,,,,,,-0.038,10,7:29am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22985,CUT,"Smotherman, Austin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,324.5,,,,,,69.0,,,,,,,1.199,10,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22985,CUT,"Smotherman, Austin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,348.0,,,,,,72.0,,,,,,,-1.038,1,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7820,CUT,"Palmer, Ryan",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,311.5,,,,,,69.0,,,,,,,1.199,1,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7820,CUT,"Palmer, Ryan",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,329.0,,,,,,73.0,,,,,,,-2.038,10,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,9413,CUT,"Besseling, Wil",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,331.5,,,,,,72.0,,,,,,,-1.801,10,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,9413,CUT,"Besseling, Wil",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,330.0,,,,,,70.0,,,,,,,0.962,1,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,9604,CUT,"Stroud, Chris",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,323.0,,,,,,68.0,,,,,,,2.199,1,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,9604,CUT,"Stroud, Chris",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,356.5,,,,,,74.0,,,,,,,-3.038,10,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14926,CUT,"Malnati, Peter",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,320.5,,,,,,72.0,,,,,,,-1.801,10,1:28pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14926,CUT,"Malnati, Peter",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,313.5,,,,,,70.0,,,,,,,0.962,1,8:13am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17365,CUT,"Mitchell, Keith",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,337.5,,,,,,73.0,,,,,,,-2.801,1,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17365,CUT,"Mitchell, Keith",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,318.5,,,,,,69.0,,,,,,,1.962,10,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17780,CUT,"Pendrith, Taylor",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,328.0,,,,,,69.0,,,,,,,1.199,10,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17780,CUT,"Pendrith, Taylor",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,352.0,,,,,,73.0,,,,,,,-2.038,1,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19806,CUT,"Forsstrom, Simon",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,311.5,,,,,,72.0,,,,,,,-1.801,1,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19806,CUT,"Forsstrom, Simon",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,308.0,,,,,,70.0,,,,,,,0.962,10,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19811,CUT,"Freiburghaus, Jeremy",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,308.0,,,,,,69.0,,,,,,,1.199,1,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19811,CUT,"Freiburghaus, Jeremy",2,Tahoe Mountain Club (Old Greenwood),890,71,0.5,341.0,,,,,,73.0,,,,,,,-2.038,10,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20084,CUT,"Lindberg, Mikael",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,306.5,,,,,,76.0,,,,,,,-5.801,10,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20084,CUT,"Lindberg, Mikael",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,345.0,,,,,,66.0,,,,,,,4.962,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20131,CUT,"Sciot-Siegrist, Robin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,346.5,,,,,,74.0,,,,,,,-3.801,10,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20131,CUT,"Sciot-Siegrist, Robin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,327.5,,,,,,68.0,,,,,,,2.962,1,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,24127,CUT,"Hidalgo Portillo, Angel",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,276.0,,,,,,68.0,,,,,,,2.199,10,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,24127,CUT,"Hidalgo Portillo, Angel",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,315.0,,,,,,74.0,,,,,,,-3.038,1,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27588,CUT,"Schott, Freddy",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,324.0,,,,,,73.0,,,,,,,-2.801,1,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27588,CUT,"Schott, Freddy",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,351.0,,,,,,69.0,,,,,,,1.962,10,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13821,CUT,"Whitnell, Dale",1,Tahoe Mountain Club (Old Greenwood),890,71,0.429,289.5,,,,,,70.0,,,,,,,0.199,1,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13821,CUT,"Whitnell, Dale",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,305.5,,,,,,73.0,,,,,,,-2.038,10,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14655,CUT,"Murray, Grayson",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,335.5,,,,,,71.0,,,,,,,-0.801,10,12:44pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14655,CUT,"Murray, Grayson",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,320.5,,,,,,72.0,,,,,,,-1.038,1,7:29am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14792,CUT,"Saddier, Adrien",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,321.5,,,,,,73.0,,,,,,,-2.801,10,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14792,CUT,"Saddier, Adrien",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,313.0,,,,,,70.0,,,,,,,0.962,1,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15676,CUT,"Norgaard, Niklas",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,342.0,,,,,,70.0,,,,,,,0.199,10,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15676,CUT,"Norgaard, Niklas",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,322.5,,,,,,73.0,,,,,,,-2.038,1,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,18524,CUT,"Catlin, John",1,Tahoe Mountain Club (Old Greenwood),890,71,0.929,325.5,,,,,,69.0,,,,,,,1.199,1,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,18524,CUT,"Catlin, John",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,341.0,,,,,,74.0,,,,,,,-3.038,10,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19208,CUT,"Endycott, Harrison",1,Tahoe Mountain Club (Old Greenwood),890,71,0.929,317.5,,,,,,69.0,,,,,,,1.199,10,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19208,CUT,"Endycott, Harrison",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,315.5,,,,,,74.0,,,,,,,-3.038,1,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20190,CUT,"Helligkilde, Marcus",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,304.0,,,,,,72.0,,,,,,,-1.801,1,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20190,CUT,"Helligkilde, Marcus",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,318.5,,,,,,71.0,,,,,,,-0.038,10,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,5698,CUT,"Ogilvy, Geoff",1,Tahoe Mountain Club (Old Greenwood),890,71,0.929,313.0,,,,,,70.0,,,,,,,0.199,1,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,5698,CUT,"Ogilvy, Geoff",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,329.5,,,,,,74.0,,,,,,,-3.038,10,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,6222,CUT,"Henry, J.J.",1,Tahoe Mountain Club (Old Greenwood),890,71,1.0,323.5,,,,,,70.0,,,,,,,0.199,1,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,6222,CUT,"Henry, J.J.",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,283.0,,,,,,74.0,,,,,,,-3.038,10,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14002,CUT,"Alexander, Tyson",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,305.5,,,,,,70.0,,,,,,,0.199,1,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14002,CUT,"Alexander, Tyson",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,307.5,,,,,,74.0,,,,,,,-3.038,10,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20722,CUT,"Schmid, Matti",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,326.5,,,,,,73.0,,,,,,,-2.801,10,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20722,CUT,"Schmid, Matti",2,Tahoe Mountain Club (Old Greenwood),890,71,0.5,360.5,,,,,,71.0,,,,,,,-0.038,1,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22981,CUT,"Matthews, Brandon",1,Tahoe Mountain Club (Old Greenwood),890,71,0.929,349.0,,,,,,71.0,,,,,,,-0.801,1,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22981,CUT,"Matthews, Brandon",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,382.5,,,,,,73.0,,,,,,,-2.038,10,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,26213,CUT,"Ko, Jeong Weon",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,318.5,,,,,,71.0,,,,,,,-0.801,10,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,26213,CUT,"Ko, Jeong Weon",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,334.0,,,,,,73.0,,,,,,,-2.038,1,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,6846,CUT,"Barnes, Ricky",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,311.5,,,,,,72.0,,,,,,,-1.801,1,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,6846,CUT,"Barnes, Ricky",2,Tahoe Mountain Club (Old Greenwood),890,71,0.429,299.0,,,,,,73.0,,,,,,,-2.038,10,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7881,CUT,"Kang, Sung",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,311.0,,,,,,73.0,,,,,,,-2.801,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7881,CUT,"Kang, Sung",2,Tahoe Mountain Club (Old Greenwood),890,71,0.5,307.5,,,,,,72.0,,,,,,,-1.038,10,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7899,CUT,"Piercy, Scott",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,309.5,,,,,,71.0,,,,,,,-0.801,10,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7899,CUT,"Piercy, Scott",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,331.0,,,,,,74.0,,,,,,,-3.038,1,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10622,CUT,"Mueller, Jesse",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,327.5,,,,,,72.0,,,,,,,-1.801,10,8:57am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10622,CUT,"Mueller, Jesse",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,340.0,,,,,,73.0,,,,,,,-2.038,1,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12522,CUT,"Schneider, Marcel",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,319.5,,,,,,74.0,,,,,,,-3.801,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12522,CUT,"Schneider, Marcel",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,338.5,,,,,,71.0,,,,,,,-0.038,10,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13530,CUT,"Kawamura, Masahiro",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,326.0,,,,,,73.0,,,,,,,-2.801,1,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13530,CUT,"Kawamura, Masahiro",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,287.5,,,,,,72.0,,,,,,,-1.038,10,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15016,CUT,"Schwab, Matthias",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,310.5,,,,,,70.0,,,,,,,0.199,1,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15016,CUT,"Schwab, Matthias",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,287.0,,,,,,75.0,,,,,,,-4.038,10,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16039,CUT,"Haley II, Paul",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,296.0,,,,,,71.0,,,,,,,-0.801,10,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16039,CUT,"Haley II, Paul",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,311.0,,,,,,74.0,,,,,,,-3.038,1,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22231,CUT,"Von Dellingshausen, Nicolai",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,302.0,,,,,,72.0,,,,,,,-1.801,10,12:44pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22231,CUT,"Von Dellingshausen, Nicolai",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,323.5,,,,,,73.0,,,,,,,-2.038,1,7:29am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,24481,CUT,"Redman, Doc",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,323.5,,,,,,74.0,,,,,,,-3.801,1,1:28pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,24481,CUT,"Redman, Doc",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,295.0,,,,,,71.0,,,,,,,-0.038,10,8:13am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7489,CUT,"Moore, Ryan",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,327.0,,,,,,73.0,,,,,,,-2.801,10,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7489,CUT,"Moore, Ryan",2,Tahoe Mountain Club (Old Greenwood),890,71,0.929,308.0,,,,,,73.0,,,,,,,-2.038,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,8479,CUT,"Harrington, Scott",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,324.0,,,,,,70.0,,,,,,,0.199,1,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,8479,CUT,"Harrington, Scott",2,Tahoe Mountain Club (Old Greenwood),890,71,0.429,349.5,,,,,,76.0,,,,,,,-5.038,10,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,9842,CUT,"Zanotti, Fabrizio",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,332.5,,,,,,74.0,,,,,,,-3.801,10,12:33pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,9842,CUT,"Zanotti, Fabrizio",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,313.5,,,,,,72.0,,,,,,,-1.038,1,7:18am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12318,CUT,"Knappe, Alexander",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,313.0,,,,,,74.0,,,,,,,-3.801,1,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12318,CUT,"Knappe, Alexander",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,324.0,,,,,,72.0,,,,,,,-1.038,10,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13139,CUT,"Pulkkanen, Tapio",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,316.5,,,,,,73.0,,,,,,,-2.801,10,8:57am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13139,CUT,"Pulkkanen, Tapio",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,328.0,,,,,,73.0,,,,,,,-2.038,1,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17508,CUT,"Gribble, Cody",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,350.5,,,,,,77.0,,,,,,,-6.801,1,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,17508,CUT,"Gribble, Cody",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,312.0,,,,,,69.0,,,,,,,1.962,10,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19364,CUT,"Werenski, Richy",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,313.5,,,,,,72.0,,,,,,,-1.801,1,12:33pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19364,CUT,"Werenski, Richy",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,313.0,,,,,,74.0,,,,,,,-3.038,10,7:18am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20704,CUT,"Tarrio, Santiago",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,281.5,,,,,,72.0,,,,,,,-1.801,10,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20704,CUT,"Tarrio, Santiago",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,295.5,,,,,,74.0,,,,,,,-3.038,1,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27194,CUT,"Hall, Harry",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,311.5,,,,,,72.0,,,,,,,-1.801,1,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27194,CUT,"Hall, Harry",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,309.5,,,,,,74.0,,,,,,,-3.038,10,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28641,CUT,"Cairns, Ethan",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,328.0,,,,,,73.0,,,,,,,-2.801,1,8:57am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28641,CUT,"Cairns, Ethan",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,358.5,,,,,,73.0,,,,,,,-2.038,10,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,5625,CUT,"Chalmers, Greg",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,276.5,,,,,,73.0,,,,,,,-2.801,1,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,5625,CUT,"Chalmers, Greg",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,343.0,,,,,,74.0,,,,,,,-3.038,10,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7626,CUT,"O'Hair, Sean",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,314.0,,,,,,73.0,,,,,,,-2.801,1,8:13am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7626,CUT,"O'Hair, Sean",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,328.0,,,,,,74.0,,,,,,,-3.038,10,1:28pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7955,CUT,"Watney, Nick",1,Tahoe Mountain Club (Old Greenwood),890,71,0.429,189.0,,,,,,73.0,,,,,,,-2.801,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7955,CUT,"Watney, Nick",2,Tahoe Mountain Club (Old Greenwood),890,71,0.429,341.5,,,,,,74.0,,,,,,,-3.038,10,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10423,CUT,"Brehm, Ryan",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,344.5,,,,,,67.0,,,,,,,3.199,1,7:18am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10423,CUT,"Brehm, Ryan",2,Tahoe Mountain Club (Old Greenwood),890,71,0.286,345.5,,,,,,80.0,,,,,,,-9.038,10,12:33pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11451,CUT,"Garnett, Brice",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,303.0,,,,,,77.0,,,,,,,-6.801,10,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11451,CUT,"Garnett, Brice",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,296.0,,,,,,70.0,,,,,,,0.962,1,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12821,CUT,"de Jager, Louis",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,321.5,,,,,,76.0,,,,,,,-5.801,10,8:13am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12821,CUT,"de Jager, Louis",2,Tahoe Mountain Club (Old Greenwood),890,71,0.429,332.0,,,,,,71.0,,,,,,,-0.038,1,1:28pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19955,CUT,"Pereira, Corey",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,329.0,,,,,,72.0,,,,,,,-1.801,1,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19955,CUT,"Pereira, Corey",2,Tahoe Mountain Club (Old Greenwood),890,71,0.429,294.0,,,,,,75.0,,,,,,,-4.038,10,8:57am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20206,CUT,"Hundeboll, Oliver",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,315.5,,,,,,76.0,,,,,,,-5.801,10,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,20206,CUT,"Hundeboll, Oliver",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,320.5,,,,,,71.0,,,,,,,-0.038,1,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28158,CUT,"Bennett, Sam",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,297.0,,,,,,72.0,,,,,,,-1.801,10,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28158,CUT,"Bennett, Sam",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,307.5,,,,,,75.0,,,,,,,-4.038,1,8:57am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,30654,CUT,"Porter, Charles",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,357.0,,,,,,67.0,,,,,,,3.199,10,8:57am
